date,open,high,low,close,volume
2017-08-07,69.5027,69.5227,69.4927,69.5227,425395.0
2017-08-08,69.5227,69.5227,69.4827,69.5227,622427.0
2017-08-09,69.5627,69.5927,69.5127,69.5127,734280.0
2017-08-10,69.5427,69.5727,69.5427,69.5427,959713.0
2017-08-11,69.5727,69.6527,69.5727,69.6527,737062.0
2017-08-14,69.6227,69.6327,69.5727,69.5827,405539.0
2017-08-15,69.5527,69.5627,69.5327,69.5427,432274.0
2017-08-16,69.5227,69.6027,69.5227,69.5927,655493.0
2017-08-17,69.5927,69.6327,69.5727,69.6127,581413.0
2017-08-18,69.6527,69.6627,69.6027,69.6027,673998.0
2017-08-21,69.6127,69.6527,69.6127,69.6227,928711.0
2017-08-22,69.6227,69.6227,69.5827,69.6127,1012124.0
2017-08-23,69.6127,69.6927,69.6127,69.6927,438313.0
2017-08-24,69.6327,69.6327,69.5927,69.6127,494806.0
2017-08-25,69.6127,69.6427,69.5827,69.6427,513667.0
2017-08-28,69.6327,69.6427,69.6027,69.6127,866272.0
2017-08-29,69.6927,69.6927,69.6427,69.6527,1181851.0
2017-08-30,69.6527,69.6727,69.6327,69.6727,665667.0
2017-08-31,69.6627,69.6727,69.6427,69.6727,582496.0
2017-09-01,69.6647,69.6847,69.6147,69.6547,943567.0
2017-09-05,69.6947,69.7447,69.6847,69.7347,853808.0
2017-09-06,69.7247,69.7447,69.6947,69.7247,1118713.0
2017-09-07,69.7547,69.7847,69.7347,69.7747,482988.0
2017-09-08,69.7647,69.7847,69.7447,69.7547,486795.0
2017-09-11,69.7247,69.7347,69.6747,69.6747,1052482.0
2017-09-12,69.6647,69.6847,69.6347,69.6347,1752616.0
2017-09-13,69.6547,69.6547,69.6147,69.6147,568334.0
2017-09-14,69.5947,69.6347,69.5847,69.6247,849210.0
2017-09-15,69.6247,69.6247,69.5847,69.6147,581637.0
2017-09-18,69.5647,69.5947,69.5647,69.5647,621676.0
2017-09-19,69.5847,69.5947,69.5647,69.5747,433255.0
2017-09-20,69.6047,69.6147,69.5047,69.5047,830928.0
2017-09-21,69.5147,69.5447,69.4847,69.4847,949785.0
2017-09-22,69.5347,69.5647,69.5047,69.5047,529845.0
2017-09-25,69.5347,69.5847,69.5247,69.5547,587744.0
2017-09-26,69.5547,69.5647,69.5347,69.5347,922432.0
2017-09-27,69.5047,69.5247,69.5047,69.5247,462413.0
