date,open,high,low,close,volume
2016-02-02,97.3175,98.2575,97.2175,98.2375,10398205.0
2016-02-03,97.4975,99.1575,97.1375,97.1675,13308120.0
2016-02-04,97.4375,97.8075,96.7275,97.7875,9953519.0
2016-02-05,97.1075,98.2175,96.8075,97.9375,9197979.0
2016-02-08,98.9375,100.8475,98.8975,100.7075,14439466.0
2016-02-09,101.2575,101.2775,100.1775,100.8475,15231941.0
2016-02-10,100.9175,102.0575,100.3275,102.0075,12796820.0
2016-02-11,103.6575,104.4675,102.2275,102.9375,21619847.0
2016-02-12,101.8575,102.3475,100.1475,100.7175,13887174.0
2016-02-16,99.9375,99.9675,99.0175,99.3275,11765886.0
2016-02-17,98.8575,99.0475,97.9275,98.5275,13156898.0
2016-02-18,98.6275,100.2175,98.5775,100.1175,10195444.0
2016-02-19,100.1575,101.0375,99.9475,100.2175,8188740.0
2016-02-22,100.3175,100.3275,99.9175,100.1575,5053749.0
2016-02-23,99.0975,100.9575,98.9975,100.6875,8320591.0
2016-02-24,101.6175,102.6075,100.1675,100.4275,9090416.0
2016-02-25,100.6975,101.7675,100.5375,100.8975,6096982.0
2016-02-26,99.5275,100.0275,99.2575,99.6275,9202342.0
2016-02-29,99.6875,100.3875,99.6375,100.1975,8010179.0
2016-03-01,100.2859,100.3159,97.7859,97.8959,13728112.0
2016-03-02,97.7859,98.4359,97.6759,98.4259,7047680.0
2016-03-03,98.5359,99.4059,98.2359,98.8959,6395336.0
2016-03-04,98.2159,98.5959,97.2259,98.0659,8687010.0
2016-03-07,97.9159,98.1359,97.5159,98.0259,5493036.0
2016-03-08,99.8159,100.4559,99.4159,99.4459,7175023.0
2016-03-09,98.5459,99.1559,98.2759,98.6559,7194493.0
2016-03-10,98.9659,99.3059,97.3859,98.1259,10091584.0
2016-03-11,98.2859,98.3359,96.6759,96.8259,8726496.0
2016-03-14,97.2859,97.8559,97.1259,97.2259,5176865.0
2016-03-15,97.9659,98.1259,97.0759,97.3459,6412724.0
2016-03-16,97.2159,97.9859,96.8359,97.7259,9135983.0
2016-03-17,97.9759,98.8059,97.9559,98.2559,7805464.0
2016-03-18,98.5059,98.9759,98.1659,98.5259,8165200.0
2016-03-21,97.7159,98.0859,97.2059,97.5359,5514814.0
2016-03-22,98.2959,98.4859,97.3859,97.5059,4997893.0
2016-03-23,97.8759,99.2859,97.7459,98.9559,10627650.0
2016-03-24,100.0459,100.1059,98.4659,99.0059,6343287.0
2016-03-28,98.8459,99.6259,98.7459,99.1759,5023636.0
2016-03-29,99.8459,100.5559,99.4859,100.5359,9390197.0
2016-03-30,99.4959,99.5359,98.4359,99.1559,8478186.0
2016-03-31,99.4459,100.2659,99.2559,100.0759,7832552.0
2016-04-01,100.7163,100.8663,99.6363,100.4163,9341331.0
2016-04-04,100.5263,100.7063,100.0063,100.4963,5145057.0
2016-04-05,101.7463,102.0963,101.5163,101.9263,6481910.0
2016-04-06,101.2663,101.4063,100.4763,100.9663,6393875.0
2016-04-07,101.9263,102.7263,101.7463,102.5863,5961282.0
2016-04-08,101.9063,102.1363,101.3663,101.7463,5584904.0
2016-04-11,101.0563,101.9163,100.8463,101.5763,4805434.0
2016-04-12,100.8163,101.2863,100.2563,100.6663,4276037.0
2016-04-13,100.4263,101.3163,100.2563,101.1263,5192466.0
2016-04-14,100.6463,101.0463,100.2263,100.4963,6966979.0
2016-04-15,101.0263,101.8963,100.9863,101.6163,5831112.0
2016-04-18,101.0663,101.1763,100.3963,101.0463,4486643.0
2016-04-19,100.8163,101.0363,100.0263,100.6363,5212135.0
2016-04-20,100.8963,101.3863,99.0063,99.1963,10920713.0
2016-04-21,98.1763,98.8063,98.0263,98.4263,11154216.0
2016-04-22,98.5863,98.6463,97.9763,98.0963,5826383.0
2016-04-25,97.7963,98.2563,97.5663,97.5663,5538714.0
2016-04-26,97.4963,97.4963,96.8563,96.9863,7839355.0
2016-04-27,97.6563,98.5563,97.3563,98.2563,8378665.0
2016-04-28,97.9463,98.8763,97.7763,98.7863,7974356.0
2016-04-29,98.1863,99.4463,97.9263,99.1163,7416024.0
2016-05-02,98.6565,98.8865,97.7965,97.8165,11034875.0
2016-05-03,99.5465,100.0165,99.3465,99.4265,10736651.0
2016-05-04,99.6765,100.1665,99.1865,100.1365,7210666.0
2016-05-05,100.0565,101.0665,99.6965,101.0065,7869604.0
2016-05-06,100.8465,100.8565,100.2865,100.4465,7231776.0
2016-05-09,100.4565,100.8865,100.3165,100.8565,4950625.0
2016-05-10,100.8465,101.1165,100.6465,100.8665,4331861.0
2016-05-11,100.8265,101.9965,100.6565,101.6065,9255873.0
2016-05-12,100.6565,101.1665,100.5865,101.0065,6087364.0
2016-05-13,101.4765,102.3165,101.2265,102.2765,8220924.0
2016-05-16,101.6365,101.6565,100.9765,101.1365,5137039.0
2016-05-17,101.2065,101.8265,101.2065,101.3565,4448971.0
2016-05-18,100.8065,100.8465,98.9065,99.4865,12679650.0
2016-05-19,99.6765,100.3265,99.6465,100.0465,6209259.0
2016-05-20,99.6465,100.3965,99.5465,100.1465,5345070.0
2016-05-23,100.3565,100.7265,99.9165,100.4365,6979730.0
2016-05-24,99.9665,100.1865,99.2365,99.8565,5968175.0
2016-05-25,99.8265,100.2365,99.3065,99.3665,6367396.0
2016-05-26,99.8065,100.4465,99.7965,100.0365,5419303.0
2016-05-27,100.0665,100.2565,99.6965,99.8465,5267595.0
2016-05-31,99.0165,100.4365,98.9765,100.1565,8341460.0
2016-06-01,100.8937,101.5337,100.3737,100.6837,9873328.0
2016-06-02,101.1637,101.9537,101.1337,101.6237,5835516.0
2016-06-03,103.1237,103.4937,102.8637,103.4937,11076665.0
2016-06-06,103.0437,103.1537,102.3637,102.5037,7573732.0
2016-06-07,102.9037,103.2437,102.8037,102.8237,4679703.0
2016-06-08,103.1337,103.6937,102.9737,103.5337,5311321.0
2016-06-09,104.5837,104.8037,104.1937,104.3937,6820261.0
2016-06-10,105.0537,105.5937,104.5237,105.0437,6984412.0
2016-06-13,105.3537,105.6537,105.0337,105.6437,7688306.0
2016-06-14,106.4537,106.4837,105.4837,105.5437,9011713.0
