date,treasury_bonds_yield
2021-03-24,2.7816
2021-03-25,2.7816
2021-03-26,2.7975
2021-03-27,2.7975
2021-03-28,2.7975
2021-03-29,2.7937
2021-03-30,2.8012
2021-03-31,2.7637
2021-04-01,2.7778
2021-04-02,2.7654
2021-04-03,2.7654
2021-04-04,2.7654
2021-04-05,2.7654
2021-04-06,2.7827
2021-04-07,2.8166
2021-04-08,2.8148
2021-04-09,2.8098
2021-04-10,2.8098
2021-04-11,2.8098
2021-04-12,2.7923
2021-04-13,2.7531
2021-04-14,2.7681
2021-04-15,2.7581
2021-04-16,2.7481
2021-04-17,2.7481
2021-04-18,2.7481
2021-04-19,2.7431
2021-04-20,2.7231
2021-04-21,2.6981
2021-04-22,2.6981
2021-04-23,2.7031
2021-04-24,2.7031
2021-04-25,2.7081
2021-04-26,2.7181
2021-04-27,2.714
2021-04-28,2.694
2021-04-29,2.674
2021-04-30,2.6564
2021-05-01,2.6564
2021-05-02,2.6564
2021-05-03,2.6564
2021-05-04,2.6564
2021-05-05,2.6564
2021-05-06,2.6439
2021-05-07,2.6214
2021-05-08,2.6206
2021-05-09,2.6206
2021-05-10,2.5956
2021-05-11,2.5731
2021-05-12,2.5981
2021-05-13,2.6181
2021-05-14,2.6181
2021-05-15,2.6181
2021-05-16,2.6181
2021-05-17,2.6383
2021-05-18,2.6333
2021-05-19,2.6133
2021-05-20,2.5883
2021-05-21,2.5733
2021-05-22,2.5733
2021-05-23,2.5733
2021-05-24,2.6031
2021-05-25,2.6164
2021-05-26,2.6046
2021-05-27,2.6205
2021-05-28,2.6356
2021-05-29,2.6356
2021-05-30,2.6356
2021-05-31,2.6578
2021-06-01,2.6493
2021-06-02,2.6695
2021-06-03,2.661
2021-06-04,2.6922
2021-06-05,2.6922
2021-06-06,2.6922
2021-06-07,2.7245
2021-06-08,2.7252
2021-06-09,2.7525
2021-06-10,2.7421
2021-06-11,2.7493
2021-06-12,2.7493
2021-06-13,2.7493
2021-06-14,2.7493
2021-06-15,2.7507
2021-06-16,2.7548
2021-06-17,2.7539
2021-06-18,2.7333
2021-06-19,2.7333
2021-06-20,2.7333
2021-06-21,2.72
2021-06-22,2.72
2021-06-23,2.6949
2021-06-24,2.6776
2021-06-25,2.6655
2021-06-26,2.6655
2021-06-27,2.6655
2021-06-28,2.6699
2021-06-29,2.6728
2021-06-30,2.6608
2021-07-01,2.6597
2021-07-02,2.6518
2021-07-03,2.6518
2021-07-04,2.6518
2021-07-05,2.6306
2021-07-06,2.6351
2021-07-07,2.6366
2021-07-08,2.5605
2021-07-09,2.5764
2021-07-10,2.5764
2021-07-11,2.5764
2021-07-12,2.5156
2021-07-13,2.5228
2021-07-14,2.5114
2021-07-15,2.5195
2021-07-16,2.5079
2021-07-17,2.5079
2021-07-18,2.5079
2021-07-19,2.5088
2021-07-20,2.4948
2021-07-21,2.4904
2021-07-22,2.4958
2021-07-23,2.4727
2021-07-24,2.4727
2021-07-25,2.4727
2021-07-26,2.4299
2021-07-27,2.4618
2021-07-28,2.5065
2021-07-29,2.4927
2021-07-30,2.452
2021-07-31,2.452
2021-08-01,2.452
2021-08-02,2.4332
2021-08-03,2.4532
2021-08-04,2.485
2021-08-05,2.4561
2021-08-06,2.466
2021-08-07,2.466
2021-08-08,2.466
2021-08-09,2.5218
2021-08-10,2.5297
2021-08-11,2.54
2021-08-12,2.5215
2021-08-13,2.5303
2021-08-14,2.5303
2021-08-15,2.5303
2021-08-16,2.5353
2021-08-17,2.5257
2021-08-18,2.4923
2021-08-19,2.486
2021-08-20,2.5005
2021-08-21,2.5005
2021-08-22,2.5005
2021-08-23,2.5001
2021-08-24,2.4935
2021-08-25,2.4954
2021-08-26,2.5141
2021-08-27,2.5012
2021-08-28,2.5012
2021-08-29,2.5012
2021-08-30,2.4897
2021-08-31,2.4911
2021-09-01,2.4738
2021-09-02,2.4779
2021-09-03,2.4774
2021-09-04,2.4774
2021-09-05,2.4774
2021-09-06,2.4978
2021-09-07,2.5175
2021-09-08,2.5241
2021-09-09,2.5195
2021-09-10,2.5082
2021-09-11,2.5082
2021-09-12,2.5082
2021-09-13,2.5381
2021-09-14,2.5386
2021-09-15,2.5509
2021-09-16,2.5517
2021-09-17,2.5185
2021-09-18,2.5222
2021-09-19,2.5222
2021-09-20,2.5222
2021-09-21,2.5222
2021-09-22,2.521
2021-09-23,2.5121
2021-09-24,2.5109
2021-09-25,2.5109
2021-09-26,2.511
2021-09-27,2.5114
2021-09-28,2.5174
2021-09-29,2.5031
2021-09-30,2.4912
2021-10-01,2.4912
2021-10-02,2.4912
2021-10-03,2.4912
2021-10-04,2.4912
2021-10-05,2.4912
2021-10-06,2.4912
2021-10-07,2.4912
2021-10-08,2.5225
2021-10-09,2.524
2021-10-10,2.524
2021-10-11,2.5555
2021-10-12,2.5589
2021-10-13,2.5764
2021-10-14,2.5794
2021-10-15,2.5847
2021-10-16,2.5847
2021-10-17,2.5847
2021-10-18,2.6585
2021-10-19,2.6467
2021-10-20,2.627
2021-10-21,2.5891
2021-10-22,2.592
2021-10-23,2.592
2021-10-24,2.592
2021-10-25,2.5848
2021-10-26,2.5803
2021-10-27,2.5814
2021-10-28,2.5795
2021-10-29,2.5858
2021-10-30,2.5858
2021-10-31,2.5858
2021-11-01,2.5724
2021-11-02,2.5627
2021-11-03,2.5586
2021-11-04,2.5489
2021-11-05,2.5189
2021-11-06,2.5189
2021-11-07,2.5189
2021-11-08,2.5209
2021-11-09,2.5262
2021-11-10,2.535
2021-11-11,2.5378
2021-11-12,2.5366
2021-11-13,2.5366
2021-11-14,2.5366
2021-11-15,2.5303
2021-11-16,2.5232
2021-11-17,2.523
2021-11-18,2.5189
2021-11-19,2.5281
2021-11-20,2.5281
2021-11-21,2.5281
2021-11-22,2.5117
2021-11-23,2.5152
2021-11-24,2.4999
2021-11-25,2.4947
2021-11-26,2.4739
2021-11-27,2.4739
2021-11-28,2.4739
2021-11-29,2.4913
2021-11-30,2.5028
2021-12-01,2.5144
2021-12-02,2.5206
2021-12-03,2.5364
2021-12-04,2.5364
2021-12-05,2.5364
2021-12-06,2.4951
2021-12-07,2.5249
2021-12-08,2.5318
2021-12-09,2.529
2021-12-10,2.5182
2021-12-11,2.5182
2021-12-12,2.5182
2021-12-13,2.516
2021-12-14,2.4895
2021-12-15,2.4774
2021-12-16,2.486
2021-12-17,2.477
2021-12-18,2.477
2021-12-19,2.477
2021-12-20,2.5014
2021-12-21,2.5091
2021-12-22,2.4893
2021-12-23,2.4703
