date,511360,510880,QQQ,518880
2025-03-20,111.394,2.918,476.4652,6.807
2025-03-21,111.453,2.912,478.0452,6.774
2025-03-24,111.424,2.935,488.5809,6.78
2025-03-25,111.44,2.957,491.3809,6.774
2025-03-26,111.44,2.958,482.3009,6.795
2025-03-27,111.447,2.956,479.5409,6.812
2025-03-28,111.459,2.939,466.8609,6.938
2025-03-31,111.467,2.93,466.8409,7.012
2025-04-01,111.48,2.954,470.6209,7.056
2025-04-02,111.497,2.969,474.0709,7.029
2025-04-03,111.535,2.974,448.5809,7.094
2025-04-04,111.535,2.974,420.5909,7.094
2025-04-07,111.551,2.795,421.6109,6.877
2025-04-08,111.555,2.86,413.9809,6.925
2025-04-09,111.562,2.864,463.9209,7.012
2025-04-10,111.567,2.895,444.1009,7.164
2025-04-11,111.585,2.88,452.3209,7.273
2025-04-14,111.594,2.908,455.4009,7.327
2025-04-15,111.603,2.923,455.9109,7.325
2025-04-16,111.602,2.939,442.1009,7.503
2025-04-17,111.596,2.932,442.0209,7.565
2025-04-18,111.613,2.934,442.0209,7.583
2025-04-21,111.619,2.924,431.0309,7.724
2025-04-22,111.625,2.934,442.4009,7.982
2025-04-23,111.628,2.918,452.4809,7.5
2025-04-24,111.639,2.931,465.2709,7.582
2025-04-25,111.648,2.928,470.4809,7.53
2025-04-28,111.647,2.931,470.3309,7.465
2025-04-29,111.667,2.919,473.4509,7.517
2025-04-30,111.706,2.895,473.3909,7.471
2025-05-01,111.706,2.895,479.6009,7.471
2025-05-02,111.706,2.895,486.7509,7.471
2025-05-05,111.706,2.895,483.8509,7.471
2025-05-06,111.7,2.887,479.3309,7.612
2025-05-07,111.706,2.906,481.2209,7.671
2025-05-08,111.724,2.91,486.2109,7.557
2025-05-09,111.744,2.927,485.8909,7.531
2025-05-12,111.756,2.94,505.7709,7.376
2025-05-13,111.761,2.962,513.5109,7.332
2025-05-14,111.78,2.99,516.6009,7.277
2025-05-15,111.785,2.981,517.1709,7.062
2025-05-16,111.786,2.963,519.4309,7.177
2025-05-19,111.798,2.974,519.9309,7.222
2025-05-20,111.801,2.978,518.1909,7.209
2025-05-21,111.812,3.007,510.9609,7.439
2025-05-22,111.806,3.008,511.9209,7.45
2025-05-23,111.818,2.98,507.1609,7.454
2025-05-26,111.808,2.964,507.1609,7.425
2025-05-27,111.814,2.952,519.1409,7.366
2025-05-28,111.822,2.957,516.8309,7.375
2025-05-29,111.828,2.965,517.8509,7.3
2025-05-30,111.847,2.979,517.0309,7.369
2025-06-02,111.847,2.979,521.1309,7.369
2025-06-03,111.857,2.991,525.2209,7.478
2025-06-04,111.861,2.999,526.6909,7.474
2025-06-05,111.862,2.981,522.7109,7.483
2025-06-06,111.872,2.981,527.8409,7.481
2025-06-09,111.878,2.985,528.6209,7.4
2025-06-10,111.882,2.99,532.1309,7.405
2025-06-11,111.888,2.999,530.3309,7.428
2025-06-12,111.89,2.997,531.5809,7.497
2025-06-13,111.905,2.982,524.8809,7.588
2025-06-16,111.905,2.988,532.2109,7.563
2025-06-17,111.91,2.991,527.0009,7.499
2025-06-18,111.922,2.995,526.9109,7.503
2025-06-19,111.937,2.981,526.9109,7.465
2025-06-20,111.945,2.997,524.7509,7.436
2025-06-23,111.945,3.01,530.162,7.464
2025-06-24,111.945,3.014,538.292,7.372
2025-06-25,111.938,3.03,539.672,7.392
2025-06-26,111.939,3.037,544.732,7.405
2025-06-27,111.949,3.011,546.602,7.326
2025-06-30,111.969,3.009,550.152,7.314
2025-07-01,111.988,3.032,545.502,7.397
2025-07-02,112.005,3.056,549.312,7.394
2025-07-03,112.013,3.055,554.732,7.445
2025-07-04,112.032,3.079,554.732,7.407
2025-07-07,112.027,3.092,550.542,7.355
2025-07-08,112.042,3.086,550.852,7.398
2025-07-09,112.056,3.102,554.762,7.314
2025-07-10,112.061,3.128,553.962,7.371
2025-07-11,112.059,3.107,552.712,7.376
2025-07-14,112.054,3.129,554.722,7.44
2025-07-15,112.071,3.09,555.232,7.436
2025-07-16,112.08,3.078,555.802,7.402
2025-07-17,112.088,3.069,560.312,7.397
2025-07-18,112.094,3.083,559.772,7.403
2025-07-21,112.088,3.104,562.682,7.446
2025-07-22,112.087,3.157,559.762,7.474
2025-07-23,112.089,3.154,562.322,7.548
2025-07-24,112.083,3.164,563.522,7.424
2025-07-25,112.09,3.15,564.882,7.409
2025-07-28,112.095,3.117,566.652,7.388
2025-07-29,112.094,3.108,565.772,7.363
2025-07-30,112.101,3.119,566.532,7.377
2025-07-31,112.126,3.068,563.522,7.35
2025-08-01,112.145,3.065,552.392,7.352
2025-08-04,112.152,3.079,562.612,7.446
2025-08-05,112.154,3.111,558.782,7.455
2025-08-06,112.163,3.124,565.832,7.468
2025-08-07,112.179,3.136,567.752,7.484
2025-08-08,112.186,3.135,573.062,7.508
2025-08-11,112.176,3.117,571.362,7.429
2025-08-12,112.178,3.135,578.562,7.399
2025-08-13,112.19,3.115,578.852,7.415
2025-08-14,112.201,3.094,578.402,7.424
2025-08-15,112.212,3.088,575.852,7.401
2025-08-18,112.183,3.08,575.622,7.413
2025-08-19,112.167,3.074,567.792,7.391
2025-08-20,112.193,3.097,564.412,7.374
2025-08-21,112.221,3.113,561.792,7.394
2025-08-22,112.219,3.11,570.482,7.378
2025-08-25,112.231,3.13,568.832,7.427
2025-08-26,112.248,3.118,571.122,7.449
2025-08-27,112.259,3.065,572.002,7.45
2025-08-28,112.258,3.062,575.592,7.468
2025-08-29,112.27,3.046,568.912,7.486
2025-09-01,112.284,3.028,568.912,7.647
2025-09-02,112.286,3.043,564.132,7.67
2025-09-03,112.29,3.01,568.582,7.768
2025-09-04,112.292,3.029,573.742,7.75
2025-09-05,112.286,3.019,574.572,7.775
2025-09-08,112.284,3.025,577.382,7.847
2025-09-09,112.284,3.027,579.022,7.966
2025-09-10,112.287,3.026,579.212,7.947
2025-09-11,112.303,3.031,582.592,7.923
2025-09-12,112.313,3.016,585.172,7.954
2025-09-15,112.313,2.999,590.192,7.931
2025-09-16,112.311,2.992,589.692,8.032
2025-09-17,112.329,3.006,588.512,7.964
2025-09-18,112.344,2.953,593.832,7.862
2025-09-19,112.347,2.97,597.862,7.898
2025-09-22,112.346,2.944,601.4059,8.048
2025-09-23,112.346,2.962,597.4059,8.143
2025-09-24,112.34,2.968,595.3059,8.19
2025-09-25,112.331,2.954,592.7359,8.146
2025-09-26,112.361,2.955,595.1759,8.16
2025-09-29,112.37,2.95,597.9359,8.259
2025-09-30,112.426,2.939,599.5759,8.339
2025-10-01,112.426,2.939,602.4559,8.339
2025-10-02,112.426,2.939,604.9359,8.339
2025-10-03,112.426,2.939,602.3859,8.339
2025-10-06,112.426,2.939,606.9159,8.339
2025-10-07,112.426,2.939,603.7159,8.339
2025-10-08,112.426,2.939,610.6459,8.339
2025-10-09,112.419,2.96,609.9059,8.729
2025-10-10,112.443,2.993,588.7059,8.602
2025-10-13,112.45,2.997,601.2159,8.859
2025-10-14,112.444,3.061,597.2059,8.976
2025-10-15,112.445,3.064,601.4259,9.187
2025-10-16,112.469,3.096,599.1959,9.244
2025-10-17,112.493,3.086,603.1359,9.568
2025-10-20,112.497,3.113,610.7459,9.268
2025-10-21,112.495,3.105,610.5859,9.49
2025-10-22,112.506,3.11,604.6959,9.101
2025-10-23,112.512,3.135,609.7859,8.994
2025-10-24,112.52,3.116,616.3059,8.95
2025-10-27,112.518,3.129,627.2959,8.914
2025-10-28,112.527,3.124,632.1259,8.597
2025-10-29,112.536,3.106,634.9759,8.692
2025-10-30,112.549,3.105,625.2559,8.704
2025-10-31,112.56,3.097,628.2759,8.794
2025-11-03,112.56,3.14,631.2859,8.797
2025-11-04,112.573,3.17,618.4559,8.737
2025-11-05,112.588,3.179,622.4859,8.706
2025-11-06,112.592,3.183,610.8759,8.755
2025-11-07,112.591,3.188,608.9459,8.793
2025-11-10,112.588,3.213,622.4359,8.936
2025-11-11,112.579,3.204,620.7759,9.062
2025-11-12,112.598,3.217,620.2859,9.029
2025-11-13,112.61,3.218,607.6059,9.175
2025-11-14,112.624,3.205,608.0659,9.096
2025-11-17,112.619,3.186,602.8659,8.882
2025-11-18,112.631,3.141,595.5159,8.777
2025-11-19,112.64,3.157,599.0759,8.954
2025-11-20,112.649,3.157,584.8759,8.903
2025-11-21,112.648,3.112,589.2759,8.828
2025-11-24,112.654,3.084,604.3659,8.857
2025-11-25,112.663,3.1,608.0959,9.01
2025-11-26,112.667,3.083,613.4759,9.011
2025-11-27,112.665,3.087,613.4759,9.01
2025-11-28,112.673,3.087,618.4559,9.067
2025-12-01,112.678,3.102,616.3759,9.161
2025-12-02,112.684,3.106,621.2059,9.112
2025-12-03,112.691,3.098,622.7259,9.096
2025-12-04,112.686,3.085,622.1459,9.064
2025-12-05,112.693,3.083,624.6859,9.136
2025-12-08,112.697,3.067,623.4859,9.11
2025-12-09,112.704,3.041,624.2559,9.046
2025-12-10,112.707,3.028,626.8159,9.095
2025-12-11,112.708,3.012,624.7859,9.11
